3151821,4308456,28519,28521
3151867,4308289,28520,28522,28539
3152006,4308319,28521,28125
3153022,4308612,28151,28488
3152838,4308742,28151,28525
3152768,4309071,28524,28526
3152709,4309229,28525,28511
3152405,4309343,28511,28528
3152137,4309372,28527,28529
3151856,4309472,28528,28514
3150583,4309879,28531,28546,28674,28675
3150269,4308947,28530,28535,28548
3150074,4308535,28533,28534,28086
3150064,4308460,28532,28512
3150085,4308616,28532,28536,28084
3150244,4308872,28531,28536
3150095,4308684,28535,28534
3150669,4307835,28142,28538
3150832,4307909,28537,28539
3151138,4308130,28538,28521
3150571,4307652,28142,28541
3150557,4307558,28540,28542
3150494,4307328,28541,28543
3150485,4307121,28542,28179
3150484,4306998,28179,28545
3150539,4306215,28544,28470
3150956,4309687,28530,28547
3151306,4309558,28546,28514
3150292,4308691,28531,28549
3150321,4308461,28548,28550
3150412,4308260,28549,28551
3150499,4308071,28550,28552
3150567,4307888,28551,28142
3155144,4302093,28194,28554
3155334,4301897,28553,28555
3155532,4301725,28554,28557,28315,28317
3155456,4301597,28430,28557
3155513,4301693,28556,28555
3156072,4301231,28317
3155032,4300172,24005,28560
3155176,4300428,28559,28561
3155239,4300595,28560,28562
3155248,4300890,28561,28430
3156036,4300574,28318,28564
3156141,4300188,28563,24011
3156749,4300131,24018,28566
3156901,4300259,28565,28567
3157276,4300703,28566,28568
3157241,4300875,28567,28321
3150453,4300270,28448,28570
3150581,4300026,28569,24028
3150863,4300335,24031,28572
3151118,4300633,28571,28121
3157548,4300276,28300,24033
3160000,4300503,28575,29162
3159906,4300503,28574,28576
3159345,4300202,28575,24034
3150143,4304031,28165,28051
3150030,4303513,28057,28166
3150395,4302942,28068,28580
3150485,4303153,28579,28581
3150519,4303378,28580,28211
3150137,4305322,28075,28583
3150301,4305479,28582,28467
3160000,4308782,28275,29222
3159769,4307110,28203,28586
3160000,4307043,28585,29223
3160000,4302410,28588,29234
3159939,4302490,28587,28589
3159810,4302640,28588,28590
3159620,4302836,28589,28591
3159349,4303123,28590,28592
3159213,4303308,28591,28593
3159116,4303447,28592,28594
3158969,4303738,28593,28595
3158776,4304340,28594,28596
3158765,4304401,28595,28597
3158681,4304671,28596,28598
3158599,4304890,28597,28599
3158511,4305060,28598,28600
3158406,4305219,28599,28601
3158287,4305372,28600,28602
3158129,4305534,28601,28603
3157397,4306204,28602,28604
3157294,4306336,28603,28605
3157252,4306386,28604,28606
3157074,4306653,28605,28607
3156984,4306803,28606,28233
3156589,4307738,28233,28609
3156367,4308222,28608,28610
3156219,4308465,28609,28611
3156034,4308686,28610,28612
3155891,4308806,28611,28613
3155783,4308877,28612,28614
3155688,4308936,28613,28615
3155546,4309010,28614,28616
3155060,4309168,28615,28617
3154687,4309272,28616,28618
3154383,4309388,28617,28619
3154232,4309468,28618,28620
3154080,4309554,28619,28621
3153908,4309693,28620,28622
3153590,4310000,28621,32936
3150502,4303611,28211,28624
3150319,4304294,28623,28625
3150292,4304501,28624,28626
3150309,4304660,28625,28627
3150354,4304876,28626,28628
3150471,4305078,28627,28629
3150567,4305180,28628,28630
3151019,4305461,28629,28631
3151160,4305624,28630,28632
3151243,4305801,28631,28633
3151291,4306003,28632,28634
3151301,4306193,28633,28635
3151267,4306686,28634,28636
3151281,4306906,28635,28637
3151332,4307166,28636,28638
3151453,4307699,28637,28639
3151474,4307928,28638,28640
3151470,4308126,28639,28641
3151412,4308452,28640,28642
3151229,4309074,28641,28643
3151201,4309452,28642,28644
3151243,4309787,28643,28645
3151326,4310000,28644,32638
3158885,4310000,28100,32739
3159081,4310000,28117,32742
3158621,4310000,28161,32745
3158261,4310000,28232,32747
3159610,4309987,28270,28651
3159792,4309931,28650,28652
3159982,4309864,28651,28653
3160000,4309865,28652,29014
3160000,4309333,28268,29235
3160000,4309453,28271,29017
3160000,4308369,28275,29106
3160000,4305411,28276,29237
3160000,4305754,28276,29238
3160000,4306780,28278,29243
3160000,4303604,28294,29133
3160000,4302985,28294,29151
3160000,4302171,28663,29134
3159992,4302381,28662,28664
3160000,4302417,28663,29151
3159393,4302276,28301,28666
3160000,4302458,28665,29151
3155369,4310000,28103,32943
3153493,4309672,28507,28669
3153275,4309678,28668,28670
3153177,4309798,28669,28671
3153136,4310000,28670,32944
3152686,4309601,28511,28673
3152668,4310000,28672,32947
3150624,4310000,28530,32464
3150421,4310000,28530,32952
3166954,4300061,28677,28795,24693
3167348,4300285,28676,28678
3167525,4300254,28677,28679
3167641,4300133,28678,28968,24721
3160954,4303468,28681,28711,29078,29133
3160634,4304057,28680,28682
3160501,4304409,28681,29127,29236
3161999,4305878,28684,28791,29089,29123
3161980,4306881,28683,28834,28685
3161951,4307207,28686,28729,28684,29098
3161861,4307780,28685,28748,28762,29108
3165002,4303008,28688,28796,28736
3164706,4302828,28687,29060,29059
3167550,4308888,28690,28691,28821,29264
3167026,4309046,28689,29008,29009,29288
3167812,4308751,28689,28701,28888,29245
3165516,4309360,28693,28763,29013,29294
3164945,4309464,28692,28694
3164900,4309496,28693,28695
3164854,4309558,28694,28696
3164794,4309694,28695,28810,28812
3169632,4308478,28698,28753,28895,28897,29250
3169481,4308947,28697,28699
3169471,4309272,28698,28880,28879,29280
3168353,4307551,28701,28754,28883,28915
3168250,4307753,28700,28691
3160478,4309953,28703,28745,29016
3160241,4309914,28702,28704
3160116,4309867,28703,28827,29014,29307
3169882,4303912,28706,28730,28868,29251
3169851,4304376,28705,28707
3169811,4304616,28706,28712,28786,29249
3161538,4302100,28709,28774,29139,29155
3161272,4302806,28708,29138,28710
3161144,4303144,28711,29044,28709
3161056,4303294,28710,28680,29067
3169800,4304665,28707,28952,28953
3166252,4301206,28714,28731,28855
3165834,4300712,28713,28971,29209,24720
3161581,4307250,28716,28727,28743,29101
3160873,4307852,28715,28717
3160796,4308036,28716,28718
3160578,4308846,28717,28719
3160506,4309029,28718,28720
3160370,4309319,28719,28827,28828
3167019,4301876,28722,28761,28731
3167152,4301681,28721,28723
3167083,4301512,28722,28964,28965,28966
3168844,4303453,28725,28929,28730
3168601,4303339,28724,28726
3168291,4303034,28725,28761,28823,28927
3161738,4307261,28715,28728
3161809,4307208,28727,28729
3161856,4307232,28728,28685
3169233,4303625,28705,28790,28724
3166602,4301514,28713,28737,28721,28962
3164148,4305457,28733,28803,29037,29038
3164422,4305143,28732,28734
3164470,4305052,28733,28735
3164482,4304388,28734,28736
3164620,4303580,28735,28687,29049
3166609,4301310,28731,28738
3166774,4301124,28737,28794,28965
3167713,4307431,28740,28819,29002
3167437,4307238,28739,28741
3166848,4307269,28740,28742
3166689,4307102,28741,28770,28798
3161765,4307091,28715,28744
3162151,4306759,28743,28831,28834
3160303,4309532,28746,28702,28822
3160764,4309221,28745,28747
3161310,4308460,28746,29107,29117
3162466,4307338,28686,28749
3162577,4307196,28748,29025,29026,29099
3169723,4306419,28751,28922,29278
3169689,4306523,28750,28752
3169403,4306894,28751,28875,28912,28874,28873,29301
3169379,4308361,28697,28885,28907
3168146,4307526,28700,28755
3168080,4307512,28754,28916,28819
3163695,4301152,28757,28779,28864,29214
3163827,4300855,28756,28758
3163958,4300700,28757,28759
3164139,4300542,28758,28760
3164551,4300289,28759,29163,29220,29221
3167803,4302618,28726,28721
3161837,4307952,28686
3165714,4308838,28692,28764
3165911,4308426,28763,28765
3166300,4308094,28764,28766
3166459,4307860,28765,28767
3166629,4307723,28766,28768
3166915,4307582,28767,28769
3167113,4307559,28768,29002,29003
3166861,4307014,28742,28771
3166892,4306737,28770,28772
3167027,4306466,28771,28773
3167247,4306262,28772,28997,28998
3162249,4302638,28708,28775
3162361,4302674,28774,28776
3162564,4302691,28775,29062,29065
3163606,4301493,28778,28783,29143,29165
3163650,4301342,28777,28779
3163656,4301228,28778,28756
3163385,4301177,28781
3163394,4301200,28780,28782
3163382,4301356,28781,28783
3163565,4301429,28782,28777
3169964,4305477,28785,29260,29281
3169933,4305597,28784,28951,28922
3169731,4304507,28707,28787
3169592,4304439,28786,28788
3169457,4304395,28787,28789
3169049,4303883,28788,28790
3169003,4303756,28789,28929,28730,28930
3161996,4305616,28683,28792
3161968,4305500,28791,28793
3161807,4305174,28792,29069,29070
3166929,4300686,28738,28795
3166912,4300200,28794,28676
3165110,4302805,28687,28797
3165252,4302761,28796,28980,28981
3166307,4307120,28742,28799
3166239,4307094,28798,28800
3165837,4306866,28799,28801
3164998,4306583,28800,28802
3164918,4306488,28801,29023,29031
3163975,4305527,28732,28813,29092
3162972,4309193,28805,28811,28826
3162986,4309135,28804,28806
3163499,4309038,28805,28807
3163902,4309285,28806,28808
3164266,4309482,28807,28809
3164653,4309717,28808,28810
3164733,4309714,28809,28696
3162728,4309296,28804,29019,29020,29297
3164759,4309797,28696,28824,29261
3163770,4305490,28803,28814
3163669,4305453,28813,28815
3163492,4305435,28814,28816
3162980,4305502,28815,28833,28835,28818
3164384,4303953,28818
3163674,4304013,28817,28816,28839,28846
3167748,4307439,28820,28739,28755,28995
3167944,4307784,28819,28821
3167768,4308130,28820,28689
3160238,4309351,28745,28830,29222
3169218,4302382,28726,28958,29282
3163754,4309337,28812,28825
3163346,4309135,28824,28826
3163121,4309129,28825,28804
3160260,4309552,28720,28704
3160337,4309345,28720,28829
3160315,4309379,28828,28830
3160291,4309389,28829,28822
3162413,4306532,28744,28832
3162561,4306364,28831,28833
3162653,4306205,28832,28816
3162088,4306784,28744,28684
3162621,4305576,28816,28836
3162406,4305601,28835,28837
3162295,4305767,28836,28838
3162240,4305914,28837,29088,29090
3163948,4303451,28818,28840
3164222,4302838,28839,28841
3164340,4302596,28840,28842
3164387,4302515,28841,28843
3164458,4302420,28842,28844
3164506,4302365,28843,28845
3164663,4302235,28844,28848,28851,29061
3163428,4304034,28818,28847
3163046,4303920,28846,29042,29045,29075
3164601,4302127,28845,28849
3164534,4301959,28848,28850
3164470,4301881,28849,28856,29059,29166
3164793,4302156,28845,28852
3165341,4301922,28851,28853
3165524,4301824,28852,28854
3165694,4301714,28853,28855
3165968,4301499,28854,28713
3164377,4301840,28850,28857
3164354,4301790,28856,28858
3164387,4301696,28857,28859
3164299,4301578,28858,28860
3164245,4301551,28859,28861
3164093,4301528,28860,28862
3163956,4301440,28861,28863
3163890,4301341,28862,28864
3163846,4301286,28863,28756
3169999,4302712,28866,28961,29252,29263
3169950,4302986,28865,28867
3169914,4303246,28866,28868
3169902,4303614,28867,28871,28705
3169858,4303861,28870,29174,29259
3169882,4303822,28869,28871
3169892,4303659,28870,28868
3169226,4306570,28873,28921,29182
3169211,4306597,28872,28874,28752
3169020,4306795,28873,28914,28752
3169118,4307246,28752,28876
3169049,4307307,28875,28893,28902
3168956,4309956,28878,29270,29279
3168945,4309838,28877,28879,28880
3169454,4309868,28878,28699,29244,29268
3168959,4309281,28878,28891,28892,28699
3169070,4308342,28882,28885,28892
3168663,4308422,28881,28887,28888,28889
3168625,4307686,28700,28884,28893
3168738,4307818,28883,28886,28887,28894
3169259,4308305,28753,28881
3168935,4307899,28884,28899,28900
3168681,4308099,28884,28882
3168454,4308463,28882,28691
3168517,4308961,28882,28890
3168517,4309141,28889,28891
3168796,4309261,28890,28880
3168976,4308560,28880,28881
3168769,4307557,28883,28894,28876
3168830,4307572,28893,28900,28884
3169786,4308013,28697,28898,28908,29272
3169975,4308289,28897,28898,29253
3169790,4308368,28896,28697
3169941,4308099,28895,28896,29273
3169150,4308066,28886,28906,28905
3169017,4307618,28886,28901,28902,28894
3169168,4307696,28900,28903,28905
3169043,4307366,28900,28876,28903
3169230,4307416,28902,28904,28901
3169476,4307483,28903,28908,28909,28911
3169263,4307745,28901,28899,28908
3169205,4308109,28899,28907
3169336,4308149,28906,28753
3169367,4307798,28905,28895,28904
3169532,4307498,28904,28910
3169918,4307677,28909,29274,29275
3169549,4307368,28904,28912
3169524,4306927,28911,28752,28913
3169950,4307117,28912,29276,29277
3168814,4307010,28874,28915
3168393,4307485,28914,28700
3168432,4306466,28755,28917
3168563,4306216,28916,28918
3168629,4306065,28917,28919
3168661,4305644,28918,28932,28948
3169398,4306138,28921,28922,28933,28949
3169319,4306413,28920,28872
3169757,4306287,28920,28750,28785
3168115,4304040,28924,28928,28945
3168025,4303854,28923,28925
3167984,4303666,28924,28926
3167978,4303340,28925,28927
3168036,4303230,28926,28726
3168563,4303899,28923,28930,28931
3168930,4303551,28790,28724
3168907,4303809,28928,28790
3168616,4304259,28928,28954,28955
3168882,4305865,28919,28933
3169005,4305965,28932,28920
3168640,4305192,28935,28936,28957
3168642,4305302,28934,28947,28948
3168899,4305242,28934,28937
3169117,4305273,28936,28938
3169398,4305472,28937,28939
3169566,4305545,28938,28949,28950,28952
3168205,4305475,28941,28946,29001
3168145,4305192,28940,28942
3168041,4304824,28941,28943
3168055,4304690,28942,28944
3168185,4304394,28943,28945
3168180,4304174,28944,28923
3168399,4305462,28940,28947
3168490,4305402,28946,28935
3168645,4305542,28935,28919
3169475,4305871,28939,28920
3169734,4305595,28939,28951
3169794,4305555,28950,28785
3169711,4305023,28712,28939
3169680,4304611,28712,28954
3169265,4304487,28953,28931
3168637,4304400,28931,28956
3168596,4304751,28955,28957
3168637,4304941,28956,28934
3169382,4302522,28823,28959
3169563,4302574,28958,28960
3169791,4302601,28959,28961
3169898,4302681,28960,28865
3166592,4301885,28731,28963,28984
3166746,4301905,28962,28964
3167000,4301634,28963,28723
3166914,4301362,28723,28738
3167302,4301184,28723,28967
3167638,4300312,28966,28968
3167662,4300222,28967,28679
3165297,4300682,28970,28972,29164
3165510,4300832,28969,28971
3165577,4300790,28970,28714
3165281,4300863,28969,28973
3165338,4301073,28972,28974
3165461,4301174,28973,28975
3165543,4301294,28974,28976
3165510,4301574,28975,28977
3165412,4301765,28976,28978
3165363,4302085,28977,28979
3165297,4302396,28978,28980
3165264,4302596,28979,28797
3165486,4302688,28797,28982
3165714,4302744,28981,28983,28985
3166672,4302280,28982,28984
3166586,4302104,28983,28962
3165829,4302915,28982,28986
3165854,4303085,28985,28987
3165395,4303876,28986,28988
3165322,4304137,28987,28989
3165133,4305159,28988,28990
3165121,4305346,28989,28991
3165180,4305417,28990,28992
3165133,4305546,28991,28993
3165039,4305947,28992,28994
3164928,4306050,28993,29024,29035
3167720,4307271,28819,28996
3167622,4306960,28995,28997
3167589,4306770,28996,28773
3167507,4306021,28773,28999
3167891,4305749,28998,29000
3168145,4305635,28999,29001
3168202,4305566,29000,28940
3167565,4307506,28769,28739
3167155,4307701,28769,29004
3167237,4307882,29003,29005
3167081,4308142,29004,29006
3167049,4308262,29005,29007
3167040,4308413,29006,29008
3167073,4308623,29007,28690
3166696,4309146,28690,29010
3166354,4309113,29009,29011
3166300,4309129,29010,29012
3166108,4309291,29011,29013,29289
3165909,4309272,29012,28692
3160037,4309867,28704,29018,28653
3160953,4309931,29016,29115,29295
3160750,4309968,29015,28702
3160017,4309453,29018,29235,28655
3160055,4309729,29017,29014
3162205,4309448,28811,29114,29115
3162783,4309110,28811,29021
3163519,4308523,29020,29022
3163671,4308323,29021,29028,29032
3164906,4306410,28802,29024
3164914,4306278,29023,28994,29097
3163192,4306414,28749,29091,29092,29034
3162783,4307378,28749,29027
3162853,4307421,29026,29032,29033
3164279,4307693,29022,29029
3164513,4307650,29028,29030
3164712,4307364,29029,29031
3164852,4306863,29030,28802
3163145,4307464,29027,29022
3163180,4306963,29027,29034
3163391,4306634,29033,29025,29093
3164807,4305848,28994,29036
3164636,4305798,29035,29037
3164421,4305524,29036,28732
3164104,4305303,28732,29039
3163987,4305160,29038,29040
3163823,4304931,29039,29041
3163613,4304773,29040,29073,29074
3162980,4303900,28847,29043
3162848,4303888,29042,29044
3162514,4303742,29043,29066,28710,29081
3163087,4303772,28847,29046
3163087,4303528,29045,29047,29050
3163356,4303485,29046,29048
3163625,4303571,29047,29049
3164396,4303614,29048,28736
3163075,4303414,29046,29051
3163087,4303070,29050,29052
3163239,4302698,29051,29053
3163250,4302398,29052,29054
3163379,4302212,29053,29055
3163414,4302097,29054,29056,29058
3163450,4301904,29057,29055,29142
3163507,4301782,29056,29143,29144
3163707,4302154,29055,29059
3164104,4302369,29058,28688,28850
3164782,4302563,28688,29061
3164783,4302431,29060,28845
3162635,4302377,28776,29063
3162712,4302274,29062,29064
3162911,4302143,29063,29141,29142
3162713,4302755,28776,29066
3162701,4303099,29065,29044
3161836,4303986,28711,29068
3161976,4304215,29067,29076,29079,29080
3161502,4304553,28793,29083,29076,29085
3162257,4304831,28793,29071,29079
3162607,4304616,29070,29072
3163274,4304587,29071,29073
3163566,4304788,29072,29041
3163379,4304201,29041,29075
3163017,4304115,29074,28847,29082
3161377,4304299,29077,29068,29069
3161143,4303823,29076,29078
3161002,4303559,29077,29129,28680
3162011,4304301,29068,29070,29083
3162303,4304172,29068,29081
3162526,4304086,29080,29082,29044
3162794,4304072,29081,29075
3161742,4304430,29079,29069
3161064,4304888,29085
