index,path.length,path,cost
1617,179,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;1622;1621;1620;1619;1618;1617;,38570
1618,178,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;1622;1621;1620;1619;1618;,38355.5
1619,177,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;1622;1621;1620;1619;,38262.1
1620,176,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;1622;1621;1620;,38086.3
1621,175,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;1622;1621;,37992.1
1622,174,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;1622;,37877.2
1623,173,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;1623;,37808.9
1624,172,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;1624;,37705.3
1625,171,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;1625;,37443.8
1626,170,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;1626;,37341.2
1627,169,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;1627;,37243.8
1628,168,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;1628;,37072.4
1629,167,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;1629;,36896.3
1630,166,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;1630;,36728.4
1631,165,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;1631;,36614.4
1632,164,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;1632;,36460.6
1633,163,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;1633;,36173.7
1634,162,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;1634;,36080
1635,161,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 294; 293; 292; 677; 678; 679; 680; 681; 682; 683; 684; 685; 686; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 739; 741; 742; 740; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 763; 764; 765; 766; 767; 768; 769; 770; 737; 738; 795; 796;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1314;1635;,35851.1
1636,177,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;1641;1268;1267;1266;1640;1639;1638;1637;1636;,44283.6
1637,176,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;1641;1268;1267;1266;1640;1639;1638;1637;,44097
1638,175,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;1641;1268;1267;1266;1640;1639;1638;,43906.1
1639,174,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;1641;1268;1267;1266;1640;1639;,43739.2
1640,173,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;1641;1268;1267;1266;1640;,43664.6
1641,169,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;1641;,43202.3
1642,168,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;  75;  76;  77;  78; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 180;  98;  97;  96;  95;  94;  93;  99; 282; 633; 564; 563; 562; 561; 560; 410; 409; 554; 423; 422; 421; 420; 419; 418; 553; 542; 541; 540; 539; 538; 450; 449; 451; 537; 536; 535; 534; 533; 532; 531; 530; 295; 529; 528; 527; 526; 525; 524; 523; 676; 675; 674; 673; 672; 671; 670; 669; 668; 667; 666; 665; 664; 663; 662; 661; 660; 659; 658; 657; 656; 655; 654; 653; 652; 651; 650; 649;1247;1246;1245;1244;1243;1242;1241;1240; 827; 826; 916; 915; 858; 857; 856; 895; 894; 893; 892; 891; 877; 825; 824; 821;1090;1089;1088;1087;1086;1085;1084;1083;1082;1081;1080;1079;1078;1077;1076;1075;1074;1073;1072;1071;1070;1069;1068;1067;1066;1065;1064;1063;1062;1061;1060;1059; 829;1270;1269;1642;,43032.3
